,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,210.0,4,3771,3368,4291,4265,4381,4739,2
,1900.0,6,2276,3681,4276,3414,3352,3876,2
,1320.0,7,3471,2837,3670,3326,3629,4109,3
,2840.0,8,3305,3684,3609,4141,4669,4381,10
,1620.0,9,3552,2752,4393,4081,3878,4724,11
,3960.0,10,3368,4040,3600,3957,2809,3352,11
,700.0,12,3265,3541,3771,3876,4109,4278,6
,870.0,1,3414,3878,3552,4389,2837,3394,11
,1620.0,2,4109,1710,4265,3352,4739,2276,26
,500.0,4,3876,4276,4474,3609,4291,4566,3
,250.0,5,3629,2809,4141,2752,3394,4393,1
,2190.0,6,4389,3771,3305,2276,4040,3471,16
,1300.0,7,4081,3670,3326,4278,3681,3265,8
,1950.0,8,4031,4265,4323,4291,3552,4669,13
,1070.0,10,3684,4109,3629,4040,3957,3305,4
,240.0,11,4278,3414,4381,3771,3471,3600,1
,170.0,12,3541,4031,3876,2809,4393,3326,2
,4340.0,1,3771,3878,4323,4141,4669,4724,6
,340.0,2,3326,3471,2752,3352,3368,1710,3
,3260.0,3,3629,3609,4040,4389,3876,3552,22
,2050.0,4,4278,3394,4276,2276,4474,4739,11
,10930.0,5,2809,4109,3684,4393,4323,4566,27
,600.0,6,2837,4081,3414,4031,4265,3265,2
,2270.0,7,4381,3629,3681,3600,3541,3957,2
,780.0,8,3670,4291,3471,3878,4739,4389,5
,320.0,9,2276,2752,3368,3552,3684,4669,3
,2490.0,10,4393,3771,4081,3609,3352,3681,22
,1540.0,12,3414,4278,3326,3541,3957,4040,6
,3530.0,1,3876,3471,4291,3394,4141,3368,16
,410.0,2,3957,3552,4474,3265,3684,4724,1
,1590.0,3,3681,4381,4278,4276,3352,2752,4
,3780.0,4,3541,4265,4389,3305,4081,4669,13
,1970.0,5,4040,4109,2276,2837,4566,4739,13
,2380.0,6,3394,4393,2809,3600,3670,3771,17
,510.0,7,3878,4278,3368,3629,3265,3414,8
,320.0,8,3326,4474,4141,4265,1710,3684,5
,340.0,9,4276,4389,3552,4291,4724,2837,2
,590.0,10,4323,3957,3876,4381,3609,3670,1
,2720.0,12,4109,3629,3771,3414,3305,3352,8
,330.0,1,3414,4323,3471,3684,2837,4141,1
,4390.0,2,4031,3552,4393,4109,4739,1710,18
,3170.0,3,3305,4389,3629,3878,3670,3394,13
,500.0,4,3326,4381,3609,4040,4566,4669,2
,210.0,5,3957,3541,4265,3368,4291,4724,1
,970.0,6,3771,2276,2809,3876,1710,3352,6
,550.0,7,3600,4276,3681,3670,3471,3265,5
,8680.0,9,3609,4474,3878,4291,4323,4739,7
,1460.0,10,3552,3414,3957,3326,3629,3771,7
,5110.0,12,3541,4278,3352,4276,4389,4393,16
,330.0,1,3629,2837,4381,4141,4474,4724,1
,780.0,2,4040,3609,3394,3265,4081,4265,1
,830.0,3,3326,4291,3305,4323,3681,3368,4
,1750.0,4,4109,4389,3876,4393,3878,4669,13
,300.0,5,3771,3670,3684,2752,1710,4474,1
,3380.0,6,4031,3471,3352,3552,2809,3265,10
,790.0,7,3681,4141,4278,4040,4109,3609,14
,190.0,8,3876,4081,4323,3368,2837,4739,2
,280.0,9,3394,3878,2752,4724,4669,4291,1
,6570.0,10,3552,4381,4393,3771,3352,3305,29
,450.0,11,4278,3684,3629,4389,4031,3326,1
,860.0,12,2276,3414,4276,3541,3957,3600,6
,260.0,1,3024,3108,3567,3565,3741,4647,1
,3000.0,2,3485,3523,3973,4027,4272,3438,17
,26230.0,3,3848,4157,4092,3922,4079,4263,26
,1010.0,4,3443,3620,3825,4281,4333,4736,4
,510.0,5,4376,3574,3643,2223,3649,4124,2
,740.0,6,3567,4202,3467,3980,4085,3725,20
,2110.0,7,3108,4092,3781,3973,4144,3888,30
,330.0,8,3737,3825,4157,2376,4647,4272,1
,720.0,9,3523,4106,3620,4060,3565,4693,1
,410.0,11,3475,3485,4376,3741,3467,4144,1
,5510.0,12,3574,3024,3443,3737,3888,4079,13
,1240.0,1,4027,3649,3565,4333,4693,4736,2
,450.0,2,3888,3825,2376,3475,4106,3523,16
,1460.0,3,3726,2223,3574,3108,4085,3781,1
,260.0,4,4079,3980,4060,4202,4157,4647,2
,230.0,5,3725,4144,3922,3438,3620,4693,1
,800.0,6,4263,3848,3741,3888,4124,3024,20
,650.0,7,3973,4333,3737,4085,3443,4092,22
,220.0,8,3980,3567,2223,3643,4736,4106,3
,420.0,9,3922,2376,4202,3649,3781,4281,2
,1630.0,10,4272,4079,3725,4124,3574,3485,2
,300.0,11,3467,4027,3438,4263,3737,4376,1
,730.0,12,4144,4060,3024,3726,3475,3443,2
,2700.0,1,3574,4157,3620,3523,4202,3567,19
,300.0,2,3443,3741,3565,4085,4647,4736,2
,1640.0,3,4092,4124,4079,3825,3848,3643,3
,1440.0,4,3024,4272,3438,3781,3973,4693,6
,2600.0,5,4144,3888,4106,4157,2223,3108,7
,1060.0,6,4060,4281,3737,3467,2376,3475,3
,650.0,7,3620,3443,3825,4376,3980,3726,10
,350.0,8,3485,4263,3649,3741,3643,3973,4
,700.0,9,4333,4106,4272,3567,3108,4647,1
,3210.0,10,4281,3024,3523,4092,4085,4027,12
,300.0,11,3725,3565,3888,4079,3726,3467,2
,680.0,12,3737,3485,4144,3574,4376,3848,3
,260.0,1,3888,2376,3781,4202,4263,4693,2
,550.0,2,3467,3438,4333,3574,4736,4060,2
,420.0,3,3848,3741,3443,4272,3485,4157,2
,11940.0,4,3726,2223,3649,3643,4281,4647,14
,410.0,5,3475,4376,4124,3523,4693,3620,3
,2480.0,6,4106,4202,4027,3725,3737,4333,23
,4240.0,7,2376,3467,3980,4144,3024,4085,21
,290.0,8,4079,3781,3108,3565,4060,3649,1
,1860.0,9,4124,3973,4263,2223,3567,4736,6
,2260.0,10,3438,3643,3475,3443,3825,3737,29
,1570.0,11,4376,3726,3024,4092,3725,3574,12
,13700.0,12,4027,4079,3485,3888,3523,3980,14
,620.0,1,3737,4281,3620,3649,3108,4693,3
,270.0,2,3475,3567,4060,3024,4106,4202,16
,680.0,3,4092,3825,3888,3523,4085,4647,3
,2350.0,4,4027,3565,4272,3980,4124,4263,19
,150.0,5,4144,3574,2223,4281,3973,3741,1
,4960.0,6,3485,3643,4106,3620,3443,3726,26
,370.0,7,3467,4333,4376,3825,4079,3848,1
,410.0,8,3725,3781,3567,4085,3565,4736,3
,2580.0,9,3741,3108,4157,4202,3438,2376,11
,360.0,10,3443,3523,4144,4027,4060,3467,2
,370.0,1,4079,2376,4106,3649,4124,4647,2
,1220.0,2,3726,4281,3438,3475,3781,3973,4
,1720.0,3,4376,4263,3848,4060,4085,4693,18
,1380.0,4,3725,4272,3825,3108,4202,4736,4
,200.0,5,3980,3888,3741,4157,4647,2223,1
,430.0,6,3467,3565,3475,4079,3567,3523,2
,430.0,7,4027,4333,4124,3848,3973,4085,3
,490.0,8,4092,3825,3649,3438,4693,3781,5
,6260.0,9,2223,4157,4263,2376,4736,4281,30
,2670.0,10,3523,3726,4272,4376,4027,3980,26
,450.0,12,3024,3443,3485,3737,4144,3574,3
